College Code,College Name,Branch,Category,Percentile
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,GOPENS,83.1704016
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,GOPENS,71.2687819
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GOPENS,78.3308876
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GOPENS,47.6387427
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,GOPENS,10.581304
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GOPENS,33.2472877
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GOPENS,64.0952985
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,GOPENS,97.8417807
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,GOPENS,99.9440737
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GOPENS,99.8759212
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,GOPENS,99.3528239
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,GOPENS,99.6932286
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,GOPENS,99.5127893
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,GOPENS,99.1122102
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],GOPENS,97.5168711
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,GOPENS,94.5800227
3014,"Sardar Patel College of Engineering, Andheri",Civil Engineering,GOPENS,95.3703704
3014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,GOPENS,98.4879196
3014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,GOPENS,98.4246062
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,GOPENS,44.6898706
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,9.0861638
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,GOPENS,88.9904805
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,84.2081516
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,GOPENS,84.2884307
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,82.869523
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,GOPENS,43.6615489
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,29.3464077
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,GOPENS,73.4246062
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,66.4309764
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,58.5474069
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,49.2213366
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and Technology),GOPENS,4.8612936
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,28.923802
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,GOPENS,61.6881259
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,44.6898706
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,GOPENS,24.5412844
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,11.2906846
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,GOPENS,50.2663166
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",,GOPENS,30.0860456
3036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,GOPENS,99.5112047
3036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,GOPENS,96.2813957
3036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",GOPENS,97.9332333
3036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,GOPENS,98.942886
3036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,GOPENS,95.5065881
3036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,GOPENS,98.8892492
3036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,GOPENS,98.5033758
3036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,GOPENS,98.3935585
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,GOPENS,97.1424274
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,GOPENS,96.2372349
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,GOPENS,91.7108778
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,GOPENS,81.0352521
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,GOPENS,93.0638884
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,GOPENS,82.4443082
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,GOPENS,97.5673034
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,GOPENS,96.3989373
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),GOPENS,95.0827713
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),GOPENS,84.2081516
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,GOPENS,92.8619655
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,GOPENS,91.2278745
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,GOPENS,94.0755378
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),GOPENS,95.2749719
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,GOPENS,96.3409192
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,GOPENS,96.0680883
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,GOPENS,98.2854565
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,GOPENS,97.5243811
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,GOPENS,94.6249656
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,GOPENS,95.7761974
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,GOPENS,93.2167123
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,GOPENS,97.2171379
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,GOPENS,99.5412844
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,GOPENS,99.1082515
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,GOPENS,99.0865367
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,GOPENS,97.8868814
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,GOPENS,96.2380224
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),GOPENS,99.0385335
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,GOPENS,98.8532367
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,GOPENS,99.3276306
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,GOPENS,94.208479
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,GOPENS,92.5725251
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,GOPENS,80.2375547
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,GOPENS,69.3042857
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,GOPENS,75.1476841
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,GOPENS,86.8382436
3209,K J Somaiya Institute of Technology,Computer Engineering,GOPENS,98.2315536
3209,K J Somaiya Institute of Technology,Information Technology,GOPENS,97.3893473
3209,K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,GOPENS,94.520817
3209,K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,GOPENS,96.8718541
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering,GOPENS,99.7131743
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,GOPENS,99.7942387
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,GOPENS,99.2495383
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,GOPENS,82.2034564
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,GOPENS,98.145576
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,GOPENS,97.7831958
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,GOPENS,92.1445405
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,GOPENS,94.105562
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,GOPENS,85.415737
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,GOPENS,88.6695314
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,GOPENS,94.0441452
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),GOPENS,96.221474
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,96.9173214
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),GOPENS,96.3718177
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,GOPENS,53.1660451
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,GOPENS,91.4358152
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,GOPENS,89.0822549
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),GOPENS,86.2561357
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),GOPENS,85.8062103
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,GOPENS,68.8122862
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,GOPENS,85.3534944
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,GOPENS,70.6180504
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,GOPENS,64.4512569
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,88.2793393
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial Intelligence),GOPENS,87.9332333
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,GOPENS,86.2561357
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,GOPENS,86.3437564
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,GOPENS,76.0463981
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,GOPENS,58.8704519
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,GOPENS,39.4392454
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,GOPENS,86.9095112
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,GOPENS,84.0516274
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,GOPENS,81.2345291
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,GOPENS,74.1935484
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,GOPENS,80.6210251
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,GOPENS,56.656397
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engg[Electronics and Power],GOPENS,55.9130075
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,GOPENS,69.6924231
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,GOPENS,75.1476841
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,GOPENS,65.9622938
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,GOPENS,49.2213366
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,GOPENS,81.1192722
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,GOPENS,36.5842646
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,GOPENS,82.3107244
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,GOPENS,54.6296296
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,GOPENS,71.8303504
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,GOPENS,79.5863208
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,GOPENS,84.2006246
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,GOPENS,54.6979992
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,GOPENS,71.3590844
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,GOPENS,45.6445719
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,81.0174211
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),GOPENS,80.0408747
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,GOPENS,25.5459544
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,GOPENS,79.7413145
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,GOPENS,71.4000828
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,GOPENS,43.1162283
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,GOPENS,61.432847
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,GOPENS,37.6936381
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),GOPENS,66.9527897
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,GOPENS,69.3042857
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,GOPENS,67.711928
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,GOPENS,47.3478734
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg,GOPENS,56.656397
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,GOPENS,35.6213901
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,60.9799222
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced Communication Technology),GOPENS,45.8483896
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,GOPENS,36.5842646
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,GOPENS,87.2266503
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,GOPENS,86.3437564
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,GOPENS,58.7124464
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,GOPENS,78.3308876
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,GOPENS,45.6445719
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber Security),GOPENS,83.4053417
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,GOPENS,81.2345291
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,GOPENS,80.0408747
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,GOPENS,64.4512569
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,GOPENS,39.9251777
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,GOPENS,36.5842646
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,GOPENS,70.2813361
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,GOPENS,66.0524144
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,GOPENS,43.5071268
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,GOPENS,50.2663166
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,GOPENS,36.1619626
4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),GOPENS,60.750409
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,GOPENS,65.107535
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,GOPENS,94.3700831
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,GOPENS,93.0638884
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,GOPENS,91.6889238
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,GOPENS,89.5398277
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),GOPENS,89.9583318
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],GOPENS,70.2813361
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,GOPENS,87.6993762
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,GOPENS,80.4126032
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering ( VLSI Design and Technology),GOPENS,77.7994669
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,GOPENS,71.8303504
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,92.8392664
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,GOPENS,91.2254517
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,GOPENS,39.7875296
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,GOPENS,89.3970979
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,GOPENS,88.0989788
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security),GOPENS,85.3534944
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,GOPENS,82.2034564
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,GOPENS,72.6119403
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,GOPENS,68.3823818
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,GOPENS,82.3107244
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,GOPENS,58.8704519
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),GOPENS,87.9332333
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,GOPENS,85.9227307
5004,"Government College of Engineering, Jalgaon",Civil Engineering,GOPENS,63.6508999
5004,"Government College of Engineering, Jalgaon",Computer Engineering,GOPENS,92.8619655
5004,"Government College of Engineering, Jalgaon",Electrical Engineering,GOPENS,70.5106049
5004,"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,GOPENS,84.2006246
