College Code,College Name,Branch,Category,Percentile,Rank
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GNT2S,96.0633178,10052
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GNT3S,93.8260094,15513
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GOBCS,97.0482604,7626
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,LOPENS,97.1523959,7359
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,LSCS,92.7333060,18093
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,LSTS,80.6210251,46043
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,LOBCS,96.8581856,8159
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,PWDOPENS,82.4643661,41373
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,DEFOPENS,94.1664477,14766
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,TFWS,97.3792778,6790
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,PWDROBC,80.8641005,45737
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,DEFROBCS,93.2969235,16792
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,EWSS,95.9738402,10297
1002,"Government College of Engineering, Amravati",Information Technology,GOPENS,95.9738402,10303
1002,"Government College of Engineering, Amravati",Information Technology,GSCS,92.4862529,18667
1002,"Government College of Engineering, Amravati",Information Technology,GSTS,81.8534982,43516
1002,"Government College of Engineering, Amravati",Information Technology,GVJS,90.4575998,23597
1002,"Government College of Engineering, Amravati",Information Technology,GNT1S,93.5213570,16268
1002,"Government College of Engineering, Amravati",Information Technology,GNT2S,95.0744473,12552
1002,"Government College of Engineering, Amravati",Information Technology,GNT3S,93.2108027,16999
1002,"Government College of Engineering, Amravati",Information Technology,GOBCS,95.6795422,11044
1002,"Government College of Engineering, Amravati",Information Technology,LOPENS,96.2787373,9567
1002,"Government College of Engineering, Amravati",Information Technology,LSCS,91.4895289,21001
1002,"Government College of Engineering, Amravati",Information Technology,LSTS,76.2843676,55122
1002,"Government College of Engineering, Amravati",Information Technology,LNT1S,93.5868331,16115
1002,"Government College of Engineering, Amravati",Information Technology,LNT2S,95.2175544,12233
1002,"Government College of Engineering, Amravati",Information Technology,LOBCS,95.9541871,10354
1002,"Government College of Engineering, Amravati",Information Technology,PWDOPENS,70.5106049,66253
1002,"Government College of Engineering, Amravati",Information Technology,DEFOPENS,87.6984872,30013
1002,"Government College of Engineering, Amravati",Information Technology,TFWS,96.4414768,9138
1002,"Government College of Engineering, Amravati",Information Technology,PWDRSCS,67.7119280,71173
1002,"Government College of Engineering, Amravati",Information Technology,DEFROBCS,87.4817577,30456
1002,"Government College of Engineering, Amravati",Information Technology,EWS,95.0827713,12526
1002,"Government College of Engineering, Amravati",Electrical Engineering,GOPENS,87.2113119,31193
1002,"Government College of Engineering, Amravati",Electrical Engineering,GSCS,80.7328826,45777
1002,"Government College of Engineering, Amravati",Electrical Engineering,GSTS,54.0043616,92626
1002,"Government College of Engineering, Amravati",Electrical Engineering,GVJS,83.4300164,39357
1002,"Government College of Engineering, Amravati",Electrical Engineering,GNT1S,82.2515860,42146
1002,"Government College of Engineering, Amravati",Electrical Engineering,GNT2S,79.7807688,47720
1002,"Government College of Engineering, Amravati",Electrical Engineering,GOBCS,85.4752553,34759
1002,"Government College of Engineering, Amravati",Electrical Engineering,LOPENS,89.1600241,26636
1002,"Government College of Engineering, Amravati",Electrical Engineering,LSCS,85.4752553,34812
1002,"Government College of Engineering, Amravati",Electrical Engineering,LSTS,29.2444305,121868
1002,"Government College of Engineering, Amravati",Electrical Engineering,LVJS,86.3550668,32994
1002,"Government College of Engineering, Amravati",Electrical Engineering,LNT3S,58.0840122,87211
1002,"Government College of Engineering, Amravati",Electrical Engineering,LOBCS,87.0556299,31414
1002,"Government College of Engineering, Amravati",Electrical Engineering,DEFOPENS,54.0043616,92685
1002,"Government College of Engineering, Amravati",Electrical Engineering,TFWS,90.1850615,24140
1002,"Government College of Engineering, Amravati",Electrical Engineering,EWS,84.2884307,37774
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GOPENS,93.4958740,16356
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GSCS,88.5960295,27969
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GSTS,56.6563970,89313
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GVJS,87.3774785,30699
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GNT1S,92.8593873,17854
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GNT2S,91.2629338,21528
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GNT3S,87.6984872,30062
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,GOBCS,93.0014674,17589
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,LOPENS,94.2498036,14555
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,LSCS,89.5231349,25655
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,LSTS,61.6397637,81186
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,LVJS,82.4443082,41670
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,LNT2S,91.0376802,22022
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,LOBCS,93.2464234,16887
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,PWDOPENS,20.1485207,129864
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,DEFOPENS,78.4161664,50151
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,TFWS,94.2498036,14528
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,DEFROBCS,72.3940120,62434
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,EWS,91.7108778,20602
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,GOPENS,77.9969992,52017
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,GSCS,68.3823818,70454
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,GSTS,37.6936381,113354
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,GVJS,39.9066862,110749
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,GNT2S,71.2687819,64948
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,GOBCS,73.3779089,60742
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,LOPENS,78.8754662,49557
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,LSCS,66.4309764,73669
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,LSTS,42.4233825,108341
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,LNT1S,66.4309764,73493
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,LOBCS,73.4246062,60133
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,TFWS,85.1537884,36146
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,EWS,77.9969992,51922
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GOPENS,84.0516274,38651
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GSCS,73.1851907,61419
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GSTS,33.2472877,117713
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GVJS,75.1725431,56910
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GNT1S,79.8081214,47365
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GNT2S,78.4161664,50166
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GNT3S,75.1725431,56879
1002,"Government College of Engineering, Amravati",Mechanical Engineering,GOBCS,81.8534982,43574
1002,"Government College of Engineering, Amravati",Mechanical Engineering,LOPENS,82.3107244,41931
1002,"Government College of Engineering, Amravati",Mechanical Engineering,LSCS,73.6426530,59704
1002,"Government College of Engineering, Amravati",Mechanical Engineering,LSTS,43.5071268,106253
1002,"Government College of Engineering, Amravati",Mechanical Engineering,LVJS,66.9527897,72354
1002,"Government College of Engineering, Amravati",Mechanical Engineering,LNT2S,78.5775598,49939
1002,"Government College of Engineering, Amravati",Mechanical Engineering,LOBCS,76.2843676,55239
1002,"Government College of Engineering, Amravati",Mechanical Engineering,TFWS,87.5056399,30370
1002,"Government College of Engineering, Amravati",Mechanical Engineering,EWS,82.2515860,42232
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GOPENH,61.6397637,80967
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GSCH,59.8623853,84577
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GVJH,3.8552498,141262
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GNT1H,17.8500207,131711
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GOBCH,58.7429854,85735
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,LOPENH,64.4512569,76696
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,LOBCH,58.8704519,85239
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GOPENO,84.4681938,37258
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GSCO,78.7120349,49613
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GNT3O,45.6445719,104503
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,TFWS,71.8303504,63559
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,EWS,40.6521983,109617
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,GOPENH,13.5034179,134873
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,LOPENH,66.3914919,73995
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,GSCH,26.0127532,124862
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,GOBCH,22.9499823,127354
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,GOBCO,45.9664342,103504
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,LOPENO,27.3241113,123353
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,EWS,49.4761567,99207
1005,"Sant Gadge Baba Amravati University,Amravati",Paper and Pulp Technology,LOPENH,29.4111028,121366
1005,"Sant Gadge Baba Amravati University,Amravati",Paper and Pulp Technology,GOPENH,9.7383065,137370
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,GOPENH,51.4762755,96082
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,GSCH,43.5071268,106203
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,GOBCH,42.9215913,107265
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,LOPENH,83.3890161,39830
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,LSCH,55.2985075,91096
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,GSTH,55.7163295,90395
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,GOPENO,78.0359147,51738
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,GOBCO,58.5474069,86378
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GOPENH,65.9622938,74562
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GSCH,47.3478734,101880
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GVJH,62.3996115,80305
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GNT2H,46.8567142,102191
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GNT3H,33.3408586,117501
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GOBCH,58.1382561,86831
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LOPENH,60.9799222,82581
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LSCH,49.0455617,99853
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LNT1H,52.7422372,94340
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LOBCH,42.5530244,108125
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GSTH,26.0127532,124766
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LSTH,39.4392454,111381
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GOPENO,74.1356658,59087
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GSCO,60.9799222,82736
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GNT2O,69.5976990,68148
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GOBCO,58.5474069,86167
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LOPENO,69.0354573,68951
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LSTO,27.6545345,123039
1012,"Government College of Engineering,Yavatmal",Civil Engineering,LOBCO,58.1195238,87157
1012,"Government College of Engineering,Yavatmal",Civil Engineering,TFWS,73.4109953,60201
1012,"Government College of Engineering,Yavatmal",Civil Engineering,EWS,51.0567213,96525
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GOPENH,87.2113119,31195
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GSCH,80.7328826,45916
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GSTH,68.9337823,69281
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GVJH,87.0718315,31317
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GNT1H,86.6965956,32367
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GNT2H,83.0041152,40791
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GOBCH,86.3770498,32855
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LOPENH,88.2793393,28640
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LSCH,82.2266135,42392
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LSTH,51.4762755,96270
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LNT3H,61.4328470,81697
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LOBCH,87.7770341,29760
1012,"Government College of Engineering,Yavatmal",Computer Engineering,PWDOPENH,41.0926455,109414
1012,"Government College of Engineering,Yavatmal",Computer Engineering,PWDROBCH,38.9925740,112106
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GOPENO,91.2518343,21624
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GSCO,88.2852988,28294
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GSTO,71.8303504,63337
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GVJO,88.2671548,28675
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GOBCO,90.0942655,24413
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LOPENO,89.9662416,24819
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LSCO,81.2345291,44126
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LNT2O,88.7938441,27429
1012,"Government College of Engineering,Yavatmal",Computer Engineering,LOBCO,89.5398277,25524
1012,"Government College of Engineering,Yavatmal",Computer Engineering,DEFOPENS,71.6671025,63718
1012,"Government College of Engineering,Yavatmal",Computer Engineering,TFWS,92.6604063,18389
1012,"Government College of Engineering,Yavatmal",Computer Engineering,DEFROBCS,55.4490884,90934
1012,"Government College of Engineering,Yavatmal",Computer Engineering,EWS,88.6695314,27755
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GOPENH,69.2172491,68570
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GSCH,62.3996115,80470
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GVJH,61.2935921,82248
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GNT1H,61.6881259,80510
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GNT2H,63.6910141,78055
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GNT3H,11.2906846,136539
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GOBCH,65.9622938,74433
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LOPENH,71.6354089,64063
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LSCH,70.2813361,66750
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LNT2H,69.3042857,68446
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LOBCH,69.2172491,68856
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GSTH,16.3662375,132632
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LSTH,29.3464077,121462
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GOPENO,73.6426530,59637
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GSCO,64.2666767,77027
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GSTO,62.4868401,79823
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GOBCO,72.6119403,62352
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LOPENO,69.6572694,67703
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LSCO,68.3823818,70293
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LVJO,11.6574699,136069
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LNT3O,58.7124464,85978
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,LOBCO,69.0354573,69027
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,TFWS,76.7693871,54035
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,EWS,64.2666767,77226
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GOPENH,79.5863208,48301
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GSCH,64.4512569,76557
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GVJH,71.6671025,63812
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GNT1H,73.2522683,61377
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GNT2H,66.9527897,72438
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GNT3H,71.4000828,64496
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GOBCH,77.4241933,52485
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LOPENH,79.5208170,48581
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LSCH,76.7693871,54145
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LVJH,58.0840122,87291
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LOBCH,78.4065273,50328
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GSTH,47.3870980,101207
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GOPENO,85.1488129,36306
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GSCO,78.8754662,49474
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GNT2O,79.2648162,49149
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GOBCO,83.8780770,38766
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LOPENO,85.1537884,36110
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LSCO,73.6426530,59896
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LSTO,55.4490884,90911
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LNT1O,71.3590844,64668
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LOBCO,84.3950599,37622
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,DEFOPENS,49.2213366,99586
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,TFWS,85.9227307,34209
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,DEFROBCS,44.4766130,105314
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,EWS,77.0079706,52999
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GOPENH,49.6143282,98438
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GSCH,2.3315484,142112
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GVJH,46.4534231,102627
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GNT2H,5.0035420,140543
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GNT3H,58.7429854,85464
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GOBCH,56.6563970,89267
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,LOPENH,53.1660451,93781
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,LSCH,38.8357386,112711
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,LNT1H,42.5955447,107714
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,LNT2H,41.0926455,109381
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GSTH,22.6551453,127867
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,LSTH,20.3198986,129643
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GOPENO,73.0265619,61942
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GSCO,58.8704519,85079
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GSTO,20.3198986,129674
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GVJO,71.9809302,63008
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GNT1O,71.6671025,63593
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GOBCO,62.7344336,79624
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,LOPENO,61.6397637,81136
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,LOBCO,48.0589023,100650
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,TFWS,75.8673530,56098
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,EWS,58.1382561,86719
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GOPENH,94.1055620,14854
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GSCH,87.6216398,30173
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GSTH,53.1660451,93810
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GNT1H,91.3483231,21316
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GOBCH,93.9947487,15196
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LOPENH,94.5800123,13862
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LSCH,89.5398277,25613
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LSTH,52.2466614,95619
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LVJH,82.2266135,42413
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LOBCH,93.8586283,15422
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,PWDOPENH,67.5703113,71361
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,PWDROBCH,47.3478734,101841
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GOPENO,93.9690179,15252
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GSCO,88.8621945,27151
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GSTO,46.1690466,103315
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GNT2O,92.1155289,19753
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GNT3O,85.3534944,35307
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GOBCO,93.8067312,15664
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LOPENO,94.3700831,14253
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LSCO,86.3770498,32854
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LOBCO,93.9473684,15291
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,DEFOPENS,90.2424513,23928
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,TFWS,97.2654813,7094
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,EWS,93.1305459,17134
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GOPENH,92.1548708,19526
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GSCH,84.4304792,37565
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GSTH,68.4014140,70085
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GVJH,88.9904805,26939
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GNT1H,89.1600241,26676
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GNT2H,90.1850615,24105
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GOBCH,91.7186508,20546
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,LOPENH,92.9051391,17697
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,LSCH,86.1668982,33446
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,LNT3H,87.6216398,30178
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,LOBCH,92.8392664,17917
